timestamp,sensor,value,voltage,temperature,weather,precipitation,humidity,wind_speed
"2022-03-03 07:01:52.532189",A10,697.0,2.24516129032258,,,,,
"2022-03-03 07:01:52.663090",B10,614.0,2.09354838709677,,,,,
"2022-03-03 07:06:52.897528",A10,709.0,2.2,,,,,
"2022-03-03 07:06:53.045895",B10,623.0,1.96774193548387,,,,,
"2022-03-03 07:11:53.221943",A10,693.0,2.15806451612903,,,,,
"2022-03-03 07:11:53.355602",B10,610.0,2.14516129032258,,,,,
"2022-03-03 07:16:53.596987",A10,673.0,2.28709677419355,,,,,
"2022-03-03 07:16:53.729485",B10,608.0,2.14516129032258,,,,,
"2022-03-03 07:21:53.873446",A10,677.0,2.27096774193548,,,,,
"2022-03-03 07:21:53.991244",B10,643.0,2.11612903225806,,,,,
"2022-03-03 07:26:54.136963",A10,686.0,2.14838709677419,,,,,
"2022-03-03 07:26:54.251469",B10,665.0,2.02258064516129,,,,,
"2022-03-03 07:31:54.429296",A10,669.0,2.11290322580645,,,,,
"2022-03-03 07:31:54.550261",B10,627.0,2.14516129032258,,,,,
"2022-03-03 07:36:54.693786",A10,645.0,2.00322580645161,,,,,
"2022-03-03 07:36:54.831084",B10,610.0,2.14516129032258,,,,,
"2022-03-03 07:41:55.074434",A10,669.0,2.2,,,,,
"2022-03-03 07:41:55.199738",B10,656.0,2.10645161290323,,,,,
"2022-03-03 07:46:55.378558",A10,693.0,2.14838709677419,,,,,
"2022-03-03 07:46:55.501518",B10,615.0,1.98064516129032,,,,,
"2022-03-03 07:51:55.734910",A10,618.0,2.07096774193548,,,,,
"2022-03-03 07:51:55.848766",B10,622.0,1.98064516129032,,,,,
"2022-03-03 07:56:56.078608",A10,642.0,2.02903225806452,,,,,
"2022-03-03 07:56:56.201816",B10,652.0,2.02258064516129,,,,,
"2022-03-03 08:01:56.410496",A10,645.0,1.99354838709677,,,,,
"2022-03-03 08:01:56.535261",B10,651.0,2.10645161290323,,,,,
"2022-03-03 08:06:56.783832",A10,639.0,2.04516129032258,,,,,
"2022-03-03 08:06:56.908718",B10,669.0,2.15806451612903,,,,,
"2022-03-03 08:11:57.149782",A10,646.0,1.99354838709677,,,,,
"2022-03-03 08:11:57.320998",B10,665.0,2.1258064516129,,,,,
"2022-03-03 08:16:57.544997",A10,645.0,2.07096774193548,,,,,
"2022-03-03 08:16:57.684664",B10,643.0,2.07741935483871,,,,,
"2022-03-03 08:21:57.922964",A10,634.0,2.08064516129032,,,,,
"2022-03-03 08:21:58.063368",B10,652.0,2.15806451612903,,,,,
"2022-03-03 08:26:58.311774",A10,642.0,2.07096774193548,,,,,
"2022-03-03 08:26:58.439414",B10,671.0,2.15806451612903,,,,,
"2022-03-03 08:31:58.676636",A10,639.0,2.01612903225806,,,,,
"2022-03-03 08:31:58.826621",B10,669.0,2.15161290322581,,,,,
"2022-03-03 08:36:59.072861",A10,629.0,2.04516129032258,,,,,
"2022-03-03 08:36:59.206009",B10,671.0,1.98064516129032,,,,,
"2022-03-03 08:41:59.393403",A10,629.0,2.07096774193548,,,,,
"2022-03-03 08:41:59.524523",B10,614.0,2.14516129032258,,,,,
"2022-03-03 08:46:59.760448",A10,639.0,2.08064516129032,,,,,
"2022-03-03 08:46:59.888013",B10,631.0,2.14516129032258,,,,,
"2022-03-03 08:52:00.133774",A10,650.0,2.00967741935484,,,,,
"2022-03-03 08:52:00.261986",B10,669.0,2.07741935483871,,,,,
"2022-03-03 08:57:00.511775",A10,639.0,2.04516129032258,,,,,
"2022-03-03 08:57:00.634264",B10,615.0,2.00645161290323,,,,,
"2022-03-03 09:02:00.886970",A10,650.0,2.00322580645161,,,,,
"2022-03-03 09:02:01.045083",B10,671.0,2.16451612903226,,,,,
"2022-03-03 09:07:01.307788",A10,642.0,1.99677419354839,,,,,
"2022-03-03 09:07:01.445933",B10,667.0,2.12258064516129,,,,,
"2022-03-03 09:12:01.653406",A10,619.0,1.99677419354839,,,,,
"2022-03-03 09:12:01.772352",B10,671.0,2.08709677419355,,,,,
"2022-03-03 09:17:01.913844",A10,634.0,2.02903225806452,,,,,
"2022-03-03 09:17:02.035587",B10,623.0,2.03225806451613,,,,,
"2022-03-03 09:22:02.266409",A10,650.0,2.00322580645161,,,,,
"2022-03-03 09:22:02.399765",B10,647.0,2.15806451612903,,,,,
"2022-03-03 09:27:02.643232",A10,639.0,2.02903225806452,,,,,
"2022-03-03 09:27:02.775905",B10,653.0,2.03225806451613,,,,,
"2022-03-03 09:32:03.023236",A10,647.0,2.00322580645161,,,,,
"2022-03-03 09:32:03.163408",B10,628.0,2.0258064516129,,,,,
"2022-03-03 09:37:03.418379",A10,648.0,2.05806451612903,,,,,
"2022-03-03 09:37:03.541814",B10,688.0,2.21935483870968,,,,,
"2022-03-03 09:42:03.821219",A10,647.0,2.09677419354839,,,,,
"2022-03-03 09:42:03.961948",B10,631.0,2.19677419354839,,,,,
"2022-03-03 09:47:04.203209",A10,631.0,2.04516129032258,,,,,
"2022-03-03 09:47:04.316752",B10,675.0,2.08387096774194,,,,,
"2022-03-03 09:52:04.546641",A10,634.0,2.02903225806452,,,,,
"2022-03-03 09:52:04.673087",B10,649.0,2.09354838709677,,,,,
"2022-03-03 09:57:04.815974",A10,624.0,2.02903225806452,,,,,
"2022-03-03 09:57:04.941368",B10,639.0,2.16774193548387,,,,,
"2022-03-03 10:02:05.181020",A10,629.0,2.09677419354839,,,,,
"2022-03-03 10:02:05.317234",B10,690.0,2.16774193548387,,,,,
"2022-03-03 10:07:05.552915",A10,650.0,2.09677419354839,,,,,
"2022-03-03 10:07:05.679105",B10,690.0,2.05483870967742,,,,,
"2022-03-03 10:12:05.902486",A10,646.0,2.02903225806452,,,,,
"2022-03-03 10:12:06.020451",B10,637.0,2.15161290322581,,,,,
"2022-03-03 10:17:06.281503",A10,639.0,2.02903225806452,,,,,
"2022-03-03 10:17:06.420556",B10,678.0,2.05483870967742,,,,,
"2022-03-03 10:22:06.643978",A10,633.0,2.00322580645161,,,,,
"2022-03-03 10:22:06.762860",B10,633.0,2.09354838709677,,,,,
"2022-03-03 10:27:06.924206",A10,650.0,2.01612903225806,,,,,
"2022-03-03 10:27:07.069969",B10,645.0,2.1,,,,,
"2022-03-03 10:32:07.313093",A10,629.0,2.01612903225806,,,,,
"2022-03-03 10:32:07.444379",B10,637.0,2.18709677419355,,,,,
"2022-03-03 10:37:07.690635",A10,650.0,2.08387096774194,,,,,
"2022-03-03 10:37:07.812698",B10,637.0,2.04193548387097,,,,,
"2022-03-03 10:42:08.064504",A10,650.0,2.02903225806452,,,,,
"2022-03-03 10:42:08.197477",B10,653.0,2.05483870967742,,,,,
"2022-03-03 10:47:08.472133",A10,631.0,2.02903225806452,,,,,
"2022-03-03 10:47:08.600349",B10,678.0,2.18387096774194,,,,,
"2022-03-03 10:52:08.845610",A10,650.0,2.01290322580645,,,,,
"2022-03-03 10:52:08.972494",B10,678.0,2.18064516129032,,,,,
"2022-03-03 10:57:09.147046",A10,650.0,2.06774193548387,,,,,
"2022-03-03 10:57:09.272399",B10,635.0,2.09354838709677,,,,,
"2022-03-03 11:02:09.413835",A10,650.0,2.09677419354839,,,,,
"2022-03-03 11:02:09.565023",B10,635.0,2.04838709677419,,,,,
"2022-03-03 11:07:09.759510",A10,650.0,2.09677419354839,,,,,
"2022-03-03 11:07:09.899948",B10,649.0,2.09354838709677,,,,,
"2022-03-03 11:12:10.090551",A10,629.0,2.05483870967742,,,,,
"2022-03-03 11:12:10.225047",B10,678.0,2.20967741935484,,,,,
"2022-03-03 11:17:10.428693",A10,650.0,2.09677419354839,,,,,
"2022-03-03 11:17:10.567668",B10,650.0,2.09677419354839,,,,,
"2022-03-03 11:22:10.806853",A10,624.0,2.0258064516129,,,,,
"2022-03-03 11:22:10.945949",B10,687.0,2.04516129032258,,,,,
"2022-03-03 11:27:11.084319",A10,624.0,2.09677419354839,,,,,
"2022-03-03 11:27:11.218485",B10,650.0,2.20967741935484,,,,,
"2022-03-03 11:32:11.452326",A10,650.0,2.02903225806452,,,,,
"2022-03-03 11:32:11.585344",B10,685.0,2.21612903225806,,,,,
"2022-03-03 11:37:11.826941",A10,650.0,2.02903225806452,,,,,
"2022-03-03 11:37:11.953553",B10,677.0,2.20322580645161,,,,,
"2022-03-03 11:42:12.193829",A10,628.0,2.02903225806452,,,,,
"2022-03-03 11:42:12.328880",B10,687.0,2.08387096774194,,,,,
"2022-03-03 11:47:12.568648",A10,650.0,2.0258064516129,,,,,
"2022-03-03 11:47:12.706473",B10,683.0,2.08387096774194,,,,,
"2022-03-03 11:52:12.937507",A10,651.0,2.09677419354839,,,,,
"2022-03-03 11:52:13.061170",B10,698.0,2.2,,,,,
"2022-03-03 11:57:13.299692",A10,641.0,2.0258064516129,,,,,
"2022-03-03 11:57:13.429400",B10,690.0,2.14838709677419,,,,,
"2022-03-03 12:02:13.660940",A10,641.0,2.02903225806452,,,,,
"2022-03-03 12:02:13.774631",B10,688.0,2.13548387096774,,,,,
"2022-03-03 12:07:13.947222",A10,628.0,2.02903225806452,,,,,
"2022-03-03 12:07:14.060249",B10,681.0,2.21290322580645,,,,,
"2022-03-03 12:12:14.262179",A10,628.0,2.09354838709677,,,,,
"2022-03-03 12:12:14.390102",B10,672.0,2.20322580645161,,,,,
"2022-03-03 12:17:14.533887",A10,630.0,2.0258064516129,,,,,
"2022-03-03 12:17:14.673503",B10,704.0,2.13225806451613,,,,,
"2022-03-03 12:22:14.894603",A10,631.0,2.09354838709677,,,,,
"2022-03-03 12:22:15.025669",B10,688.0,2.25161290322581,,,,,
"2022-03-03 12:27:15.274001",A10,651.0,2.05483870967742,,,,,
"2022-03-03 12:27:15.419338",B10,683.0,2.13870967741935,,,,,
"2022-03-03 12:32:15.571626",A10,628.0,2.05483870967742,,,,,
"2022-03-03 12:32:15.732702",B10,688.0,2.25161290322581,,,,,
"2022-03-03 12:37:15.981522",A10,638.0,2.0258064516129,,,,,
"2022-03-03 12:37:16.104057",B10,682.0,2.08064516129032,,,,,
"2022-03-03 12:42:16.335115",A10,651.0,2.09677419354839,,,,,
"2022-03-03 12:42:16.494322",B10,682.0,2.16451612903226,,,,,
"2022-03-03 12:47:16.687425",A10,615.0,2.01290322580645,,,,,
"2022-03-03 12:47:16.809327",B10,698.0,2.25161290322581,,,,,
"2022-03-03 12:52:17.036285",A10,633.0,2.01290322580645,,,,,
"2022-03-03 12:52:17.161777",B10,674.0,2.08064516129032,,,,,
"2022-03-03 12:57:17.385946",A10,629.0,2.01935483870968,,,,,
"2022-03-03 12:57:17.508021",B10,689.0,2.2,,,,,
"2022-03-03 13:02:17.746678",A10,650.0,2.09677419354839,,,,,
"2022-03-03 13:02:17.872549",B10,671.0,2.13225806451613,,,,,
"2022-03-03 13:07:18.009973",A10,629.0,2.09677419354839,,,,,
"2022-03-03 13:07:18.283833",B10,682.0,2.13225806451613,,,,,
"2022-03-03 13:12:18.747566",A10,651.0,2.1,,,,,
"2022-03-03 13:12:18.885311",B10,654.0,2.14838709677419,,,,,
"2022-03-03 13:17:19.134834",A10,650.0,2.1,,,,,
"2022-03-03 13:17:19.263095",B10,682.0,2.23548387096774,,,,,
"2022-03-03 13:22:19.503647",A10,649.0,2.09354838709677,,,,,
"2022-03-03 13:22:19.627488",B10,693.0,2.25161290322581,,,,,
"2022-03-03 13:27:19.862094",A10,651.0,2.05483870967742,,,,,
"2022-03-03 13:27:19.986537",B10,706.0,2.13225806451613,,,,,
"2022-03-03 13:32:20.223863",A10,634.0,2.09677419354839,,,,,
"2022-03-03 13:32:20.358810",B10,654.0,2.18387096774194,,,,,
"2022-03-03 13:37:20.604598",A10,629.0,2.02903225806452,,,,,
"2022-03-03 13:37:20.730085",B10,650.0,2.18387096774194,,,,,
"2022-03-03 13:42:20.870658",A10,624.0,2.01290322580645,,,,,
"2022-03-03 13:42:20.989361",B10,709.0,2.09677419354839,,,,,
"2022-03-03 13:47:21.148625",A10,645.0,2.01290322580645,,,,,
"2022-03-03 13:47:21.287077",B10,672.0,2.23548387096774,,,,,
"2022-03-03 13:52:21.519268",A10,651.0,2.01935483870968,,,,,
"2022-03-03 13:52:21.644066",B10,654.0,2.23548387096774,,,,,
"2022-03-03 13:57:21.885954",A10,651.0,2.04516129032258,,,,,
"2022-03-03 13:57:22.024640",B10,693.0,2.23870967741935,,,,,
"2022-03-03 14:02:22.192231",A10,629.0,2.04516129032258,,,,,
"2022-03-03 14:02:22.334682",B10,682.0,2.13225806451613,,,,,
"2022-03-03 14:07:22.589844",A10,628.0,2.09354838709677,,,,,
"2022-03-03 14:07:22.716789",B10,677.0,2.1,,,,,
"2022-03-03 14:12:22.892675",A10,629.0,2.02903225806452,,,,,
"2022-03-03 14:12:23.019057",B10,654.0,2.28709677419355,,,,,
"2022-03-03 14:17:23.257231",A10,624.0,2.01935483870968,,,,,
"2022-03-03 14:17:23.393515",B10,705.0,2.28709677419355,,,,,
"2022-03-03 14:22:23.639543",A10,651.0,2.09677419354839,,,,,
"2022-03-03 14:22:23.768081",B10,692.0,2.09677419354839,,,,,
"2022-03-03 14:27:23.946537",A10,640.0,2.07096774193548,,,,,
"2022-03-03 14:27:24.084595",B10,666.0,2.2741935483871,,,,,
"2022-03-03 14:32:24.239000",A10,650.0,2.01290322580645,,,,,
"2022-03-03 14:32:24.491999",B10,647.0,2.13225806451613,,,,,
"2022-03-03 14:37:24.735161",A10,624.0,2.04516129032258,,,,,
"2022-03-03 14:37:24.868979",B10,653.0,2.23548387096774,,,,,
"2022-03-03 14:42:25.110659",A10,650.0,2.01290322580645,,,,,
"2022-03-03 14:42:25.280967",B10,677.0,2.1,,,,,
"2022-03-03 14:47:25.534197",A10,629.0,2.09677419354839,,,,,
"2022-03-03 14:47:25.661477",B10,704.0,2.13870967741935,,,,,
"2022-03-03 14:52:25.785821",A10,649.0,2.02903225806452,,,,,
"2022-03-03 14:52:25.929449",B10,661.0,2.10967741935484,,,,,
"2022-03-03 14:57:26.140459",A10,651.0,2.08064516129032,,,,,
"2022-03-03 14:57:26.256876",B10,692.0,2.1,,,,,
"2022-03-03 15:02:26.391415",A10,645.0,2.05483870967742,,,,,
"2022-03-03 15:02:26.502970",B10,661.0,2.27096774193548,,,,,
"2022-03-03 15:07:26.756191",A10,649.0,2.0258064516129,,,,,
"2022-03-03 15:07:26.899309",B10,661.0,2.13225806451613,,,,,
"2022-03-03 15:12:27.142728",A10,624.0,2.02903225806452,,,,,
"2022-03-03 15:12:27.268041",B10,647.0,2.08064516129032,,,,,
"2022-03-03 15:17:27.504874",A10,629.0,2.04838709677419,,,,,
"2022-03-03 15:17:27.629445",B10,704.0,2.1,,,,,
"2022-03-03 15:22:27.908106",A10,645.0,2.01935483870968,,,,,
"2022-03-03 15:22:28.051679",B10,655.0,2.1,,,,,
"2022-03-03 15:27:28.232263",A10,637.0,2.04516129032258,,,,,
"2022-03-03 15:27:28.358718",B10,698.0,2.09354838709677,,,,,
"2022-03-03 15:32:28.637317",A10,629.0,2.1,,,,,
"2022-03-03 15:32:28.769724",B10,682.0,2.2,,,,,
"2022-03-03 15:37:28.927704",A10,651.0,1.98387096774194,,,,,
"2022-03-03 15:37:29.038878",B10,683.0,2.21935483870968,,,,,
"2022-03-03 15:42:29.211930",A10,615.0,2.05483870967742,,,,,
"2022-03-03 15:42:29.324240",B10,683.0,2.25161290322581,,,,,
"2022-03-03 15:47:29.552227",A10,628.0,1.98387096774194,,,,,
"2022-03-03 15:47:29.689742",B10,645.0,2.15483870967742,,,,,
"2022-03-03 15:52:29.946869",A10,615.0,2.02903225806452,,,,,
"2022-03-03 15:52:30.073056",B10,668.0,2.08709677419355,,,,,
"2022-03-03 15:57:30.324690",A10,645.0,2.09677419354839,,,,,
"2022-03-03 15:57:30.453457",B10,677.0,2.20322580645161,,,,,
"2022-03-03 16:02:30.707792",A10,649.0,2.1,,,,,
"2022-03-03 16:02:30.888506",B10,677.0,2.13225806451613,,,,,
"2022-03-03 16:07:31.125019",A10,613.0,2.03225806451613,,,,,
"2022-03-03 16:07:31.274298",B10,677.0,2.12258064516129,,,,,
"2022-03-03 16:12:31.516833",A10,615.0,2.02903225806452,,,,,
"2022-03-03 16:12:31.649923",B10,687.0,2.21612903225806,,,,,
"2022-03-03 16:17:31.810451",A10,634.0,2.01290322580645,,,,,
"2022-03-03 16:17:31.985028",B10,667.0,2.18387096774194,,,,,
"2022-03-03 16:22:32.172307",A10,624.0,2.02903225806452,,,,,
"2022-03-03 16:22:32.309147",B10,660.0,2.19354838709677,,,,,
"2022-03-03 16:27:32.555847",A10,637.0,2.09677419354839,,,,,
"2022-03-03 16:27:32.684971",B10,646.0,2.05806451612903,,,,,
"2022-03-03 16:32:32.913829",A10,641.0,2.05483870967742,,,,,
"2022-03-03 16:32:33.047664",B10,677.0,2.13548387096774,,,,,
"2022-03-03 16:37:33.268390",A10,613.0,1.97741935483871,,,,,
"2022-03-03 16:37:33.406491",B10,635.0,2.18387096774194,,,,,
"2022-03-03 16:42:33.566178",A10,621.0,2.05806451612903,,,,,
"2022-03-03 16:42:33.705063",B10,653.0,2.04193548387097,,,,,
"2022-03-03 16:47:33.917031",A10,641.0,2.09677419354839,,,,,
"2022-03-03 16:47:34.069482",B10,633.0,2.12258064516129,,,,,
"2022-03-03 16:52:34.337638",A10,613.0,2.00322580645161,,,,,
"2022-03-03 16:52:34.484228",B10,633.0,2.12258064516129,,,,,
"2022-03-03 16:57:34.721914",A10,642.0,2.00967741935484,,,,,
"2022-03-03 16:57:34.838992",B10,647.0,2.1741935483871,,,,,
"2022-03-03 17:02:35.098276",A10,613.0,1.98387096774194,,,,,
"2022-03-03 17:02:35.226420",B10,633.0,2.15161290322581,,,,,
"2022-03-03 17:07:35.465943",A10,634.0,2.08387096774194,,,,,
"2022-03-03 17:07:35.622262",B10,621.0,2.00322580645161,,,,,
"2022-03-03 17:12:35.877458",A10,617.0,2.00967741935484,,,,,
"2022-03-03 17:12:35.997883",B10,621.0,2.0,,,,,
"2022-03-03 17:17:36.150353",A10,629.0,1.97741935483871,,,,,
"2022-03-03 17:17:36.341598",B10,664.0,2.09032258064516,,,,,
"2022-03-03 17:22:36.643383",A10,629.0,1.99354838709677,,,,,
"2022-03-03 17:22:36.769805",B10,614.0,2.03548387096774,,,,,
"2022-03-03 17:27:37.044298",A10,634.0,1.99354838709677,,,,,
"2022-03-03 17:27:37.177793",B10,626.0,2.14516129032258,,,,,
"2022-03-03 17:32:37.372905",A10,618.0,2.01612903225806,,,,,
"2022-03-03 17:32:37.528391",B10,665.0,1.98387096774194,,,,,
"2022-03-03 17:37:37.781891",A10,618.0,2.00645161290323,,,,,
"2022-03-03 17:37:37.903381",B10,614.0,1.98064516129032,,,,,
"2022-03-03 17:42:38.152601",A10,638.0,1.97096774193548,,,,,
"2022-03-03 17:42:38.268718",B10,627.0,2.00967741935484,,,,,
"2022-03-03 17:47:38.493804",A10,637.0,1.98709677419355,,,,,
"2022-03-03 17:47:38.625103",B10,635.0,1.98064516129032,,,,,
"2022-03-03 17:52:38.812208",A10,626.0,2.04516129032258,,,,,
"2022-03-03 17:52:38.932832",B10,626.0,2.10322580645161,,,,,
"2022-03-03 17:57:39.162336",A10,634.0,2.06129032258064,,,,,
"2022-03-03 17:57:39.300789",B10,635.0,2.09354838709677,,,,,
"2022-03-03 18:02:39.533536",A10,618.0,1.99354838709677,,,,,
"2022-03-03 18:02:39.673088",B10,614.0,2.14516129032258,,,,,
"2022-03-03 18:07:39.906406",A10,622.0,2.06129032258064,,,,,
"2022-03-03 18:07:40.022803",B10,614.0,2.06774193548387,,,,,
"2022-03-03 18:12:40.160913",A10,629.0,2.02903225806452,,,,,
"2022-03-03 18:12:40.279503",B10,614.0,2.11935483870968,,,,,
"2022-03-03 18:17:40.502645",A10,616.0,2.03548387096774,,,,,
"2022-03-03 18:17:40.629432",B10,611.0,2.07741935483871,,,,,
"2022-03-03 18:22:40.877309",A10,610.0,2.05483870967742,,,,,
"2022-03-03 18:22:41.000142",B10,636.0,2.10322580645161,,,,,
"2022-03-03 18:27:41.229807",A10,637.0,1.96774193548387,,,,,
"2022-03-03 18:27:41.350093",B10,633.0,1.96774193548387,,,,,
"2022-03-03 18:32:41.573546",A10,629.0,2.04516129032258,,,,,
"2022-03-03 18:32:41.709791",B10,664.0,2.09354838709677,,,,,
"2022-03-03 18:37:41.997795",A10,618.0,1.98709677419355,,,,,
"2022-03-03 18:37:42.200854",B10,649.0,1.96774193548387,,,,,
"2022-03-03 18:42:42.515174",A10,611.0,2.00645161290323,,,,,
"2022-03-03 18:42:42.683071",B10,630.0,2.14193548387097,,,,,
"2022-03-03 18:47:43.005199",A10,630.0,2.05806451612903,,,,,
"2022-03-03 18:47:43.165715",B10,610.0,2.14193548387097,,,,,
"2022-03-03 18:52:43.466608",A10,609.0,1.98709677419355,,,,,
"2022-03-03 18:52:43.604915",B10,619.0,2.10645161290323,,,,,
"2022-03-03 18:57:43.843436",A10,618.0,2.00645161290323,,,,,
"2022-03-03 18:57:43.967837",B10,664.0,1.97096774193548,,,,,
"2022-03-03 19:02:44.206563",A10,631.0,2.03548387096774,,,,,
"2022-03-03 19:02:44.364468",B10,626.0,2.04193548387097,,,,,
"2022-03-03 19:07:44.618348",A10,638.0,1.98709677419355,,,,,
"2022-03-03 19:07:44.749365",B10,653.0,2.14193548387097,,,,,
"2022-03-03 19:12:44.881318",A10,625.0,1.99354838709677,,,,,
"2022-03-03 19:12:45.012706",B10,649.0,2.02258064516129,,,,,
"2022-03-03 19:17:45.262845",A10,630.0,2.01612903225806,,,,,
"2022-03-03 19:17:45.390469",B10,614.0,1.97096774193548,,,,,
"2022-03-03 19:22:45.634006",A10,609.0,2.03548387096774,,,,,
"2022-03-03 19:22:45.763427",B10,664.0,2.01935483870968,,,,,
"2022-03-03 19:27:45.990285",A10,629.0,2.00645161290323,,,,,
"2022-03-03 19:27:46.116371",B10,664.0,2.14193548387097,,,,,
"2022-03-03 19:32:46.292114",A10,629.0,1.99354838709677,,,,,
"2022-03-03 19:32:46.442965",B10,610.0,2.10322580645161,,,,,
"2022-03-03 19:37:46.606411",A10,629.0,2.03548387096774,,,,,
"2022-03-03 19:37:46.732834",B10,614.0,2.0258064516129,,,,,
"2022-03-03 19:42:46.975359",A10,637.0,1.98709677419355,,,,,
"2022-03-03 19:42:47.101341",B10,608.0,2.04193548387097,,,,,
"2022-03-03 19:47:47.358027",A10,631.0,2.03548387096774,,,,,
"2022-03-03 19:47:47.487220",B10,635.0,2.07741935483871,,,,,
"2022-03-03 19:52:47.736433",A10,625.0,1.98709677419355,,,,,
"2022-03-03 19:52:47.850027",B10,624.0,1.92903225806452,,,,,
"2022-03-03 19:57:47.999667",A10,609.0,2.03548387096774,,,,,
"2022-03-03 19:57:48.166653",B10,644.0,1.98064516129032,,,,,
"2022-03-03 20:02:48.404083",A10,638.0,1.99354838709677,,,,,
"2022-03-03 20:02:48.530480",B10,636.0,1.97096774193548,,,,,
"2022-03-03 20:07:48.769837",A10,629.0,2.03548387096774,,,,,
"2022-03-03 20:07:48.887042",B10,636.0,1.98064516129032,,,,,
"2022-03-03 20:12:49.113208",A10,622.0,1.98709677419355,,,,,
"2022-03-03 20:12:49.249397",B10,648.0,1.97096774193548,,,,,
"2022-03-03 20:17:49.499558",A10,618.0,2.00322580645161,,,,,
"2022-03-03 20:17:49.623623",B10,608.0,2.10645161290323,,,,,
"2022-03-03 20:22:49.868388",A10,631.0,1.97741935483871,,,,,
"2022-03-03 20:22:50.035737",B10,649.0,1.97096774193548,,,,,
"2022-03-03 20:27:50.307400",A10,625.0,2.02903225806452,,,,,
"2022-03-03 20:27:50.436827",B10,649.0,1.96129032258065,,,,,
"2022-03-03 20:32:50.689605",A10,617.0,2.03548387096774,,,,,
"2022-03-03 20:32:50.811576",B10,664.0,1.96129032258065,,,,,
"2022-03-03 20:37:50.988900",A10,609.0,2.03548387096774,,,,,
"2022-03-03 20:37:51.112172",B10,614.0,2.04838709677419,,,,,
"2022-03-03 20:42:51.352371",A10,625.0,2.02903225806452,,,,,
"2022-03-03 20:42:51.501279",B10,642.0,1.9741935483871,,,,,
"2022-03-03 20:47:51.756557",A10,625.0,1.96129032258065,,,,,
"2022-03-03 20:47:51.892909",B10,637.0,1.9741935483871,,,,,
"2022-03-03 20:52:52.132429",A10,610.0,2.03548387096774,,,,,
"2022-03-03 20:52:52.262924",B10,614.0,2.11935483870968,,,,,
"2022-03-03 20:57:52.515837",A10,618.0,2.03548387096774,,,,,
"2022-03-03 20:57:52.666756",B10,608.0,2.0741935483871,,,,,
"2022-03-03 21:02:52.935255",A10,622.0,1.99354838709677,,,,,
"2022-03-03 21:02:53.068304",B10,626.0,2.01935483870968,,,,,
"2022-03-03 21:07:53.254379",A10,613.0,2.03548387096774,,,,,
"2022-03-03 21:07:53.407538",B10,621.0,1.9741935483871,,,,,
"2022-03-03 21:12:53.665138",A10,618.0,2.03548387096774,,,,,
"2022-03-03 21:12:53.789562",B10,635.0,2.11935483870968,,,,,
"2022-03-03 21:17:54.074159",A10,622.0,2.03548387096774,,,,,
"2022-03-03 21:17:54.197837",B10,621.0,2.1258064516129,,,,,
"2022-03-03 21:22:54.430460",A10,616.0,1.98709677419355,,,,,
"2022-03-03 21:22:54.652409",B10,651.0,2.01935483870968,,,,,
"2022-03-03 21:27:54.911262",A10,629.0,2.02903225806452,,,,,
"2022-03-03 21:27:55.036590",B10,648.0,2.01935483870968,,,,,
"2022-03-03 21:32:55.297010",A10,629.0,1.94516129032258,,,,,
"2022-03-03 21:32:55.444902",B10,649.0,2.1258064516129,,,,,
"2022-03-03 21:37:55.629414",A10,608.0,2.03548387096774,,,,,
"2022-03-03 21:37:55.763803",B10,648.0,1.98064516129032,,,,,
"2022-03-03 21:42:56.013231",A10,618.0,2.00322580645161,,,,,
"2022-03-03 21:42:56.134488",B10,598.0,2.07096774193548,,,,,
"2022-03-03 21:47:56.387403",A10,638.0,2.02903225806452,,,,,
